Event,Nick Name,Job Name,Size,Page Size_X[mm],Page Size_Y[mm],Media Name,Copy,Print Area_X[mm],Print Area_Y[mm],Ink Consumption[cc],Total Time,Input Time,Time,Input Date,Date,Correct Date Format,Lenght,Width,Width (in),Lenght (in),Area input,Area (in),Total Area,Total Lenght,Black ink,Cyan    ,Magenta,Yellow    ,Light cyan,Light magenta,Total,cc sq ft
,,Sheet_2_Kirkwood_Senior_2024_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"9 min, 52 sec",0:09:52,04-10-2024 2:36:04,04-10-2024,4/10/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,,,,,,,,
,,Sheet_5_Kirkwood_Senior_2024_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"9 min, 51 sec",0:09:51,04-10-2024 3:13:43,04-10-2024,4/10/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,,,,,,,,
,,Sheet_1_Kirkwood_Senior_2024_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"12 min, 57 sec",0:12:57,04-10-2024 2:20:52,04-10-2024,4/10/2024,90.00 Inches 228.60 cm,,,90,4320.00 Square Inches 27870.91 Square cm,4320,4320,90,,,,,,,,
,,Sheet_4_Kirkwood_Senior_2024_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"9 min, 51 sec",0:09:51,04-10-2024 3:01:44,04-10-2024,4/10/2024,90.00 Inches 228.60 cm,,,90,4320.00 Square Inches 27870.91 Square cm,4320,4320,90,,,,,,,,
,,Sheet_3_Kirkwood_Senior_2024_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"9 min, 52 sec",0:09:52,04-10-2024 2:49:05,04-10-2024,4/10/2024,90.00 Inches 228.60 cm,,,90,4320.00 Square Inches 27870.91 Square cm,4320,4320,90,,,,,,,,
,,S2_Dillmon_Open_House_4_8_24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,30,,,,,"22 min, 46 sec",0:22:46,04-09-2024 9:48:45,04-09-2024,4/9/2024,94.30 Inches 239.52 cm,,,94.3,2263.20 Square Inches 14601.26 Square cm,2263.2,67896,2829,,,,,,,,
,,S1_Dillmon_Open_House_4_8_24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,30,,,,,"26 min, 21 sec",0:26:21,04-09-2024 9:39:35,04-09-2024,4/9/2024,18.00 Inches 45.72 cm,,,18,432.00 Square Inches 2787.09 Square cm,432,12960,540,,,,,,,,
,,Spring_Spectacular_2024_Count_on_Me_Driveway_Sign_2SF_18x24_4-9-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,,"6 min, 24 sec",0:06:24,04-10-2024 1:40:06,04-10-2024,4/10/2024,18.00 Inches 45.72 cm,,,18,432.00 Square Inches 2787.09 Square cm,432,864,36,,,,,,,,
,,Wind_in_the_Willows_Driveway_Sign_2SF__18x24__4-9-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"3 min, 24 sec",0:03:24,04-10-2024 1:51:46,04-10-2024,4/10/2024,36.00 Inches 91.44 cm,,,36,864.00 Square Inches 5574.18 Square cm,864,864,36,,,,,,,,
,,Kelly_Glover_Final_5-24x32_4-9-24_UFS,,,,Foam Board [CMYKcm]|Indoor Signage Plus,1,,,,,"17 min, 11 sec",0:17:11,04-09-2024 7:12:12,04-09-2024,4/9/2024,88.00 Inches 223.52 cm,,,88,4224.00 Square Inches 27251.56 Square cm,4224,4224,88,,,,,,,,
,,WNT_no_parking_and_ssm_parking_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"23 min, 34 sec",0:23:34,04-09-2024 2:24:08,04-09-2024,4/9/2024,36.00 Inches 91.44 cm,,,36,1728.00 Square Inches 11148.36 Square cm,1728,1728,36,,,,,,,,
,,DNI_Twin_Chimneys_No_Smoking_4-8-24_ALM1218,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,6,,,,,"7 min, 1 sec",0:07:01,04-09-2024 3:04:36,04-09-2024,4/9/2024,12.00 Inches 30.48 cm,,,12,216.00 Square Inches 1393.55 Square cm,216,1296,72,,,,,,,,
,,WWT_-_Rally_Point_4x4_10-25-22_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"40 min, 0 sec",0:40:00,04-09-2024 4:03:55,04-09-2024,4/9/2024,96.00 Inches 243.84 cm,,,96,4608.00 Square Inches 29728.97 Square cm,4608,9216,192,,,,,,,,
,,1__All_Golf_Signs_4-5-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"9 min, 0 sec",0:09:00,04-09-2024 4:42:31,04-09-2024,4/9/2024,60.10 Inches    152.65 cm,,,60.1,2884.80 Square Inches    18611.57 Square cm,2884.8,2884.8,60.1,,,,,,,,
,,2__All_Golf_Signs_4-5-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"9 min, 51 sec",0:09:51,04-09-2024 4:54:20,04-09-2024,4/9/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,,,,,,,,
,,3__All_Golf_Signs_4-5-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"10 min, 4 sec",0:10:04,04-09-2024 5:10:37,04-09-2024,4/9/2024,90.00 Inches 228.60 cm,,,90,4320.00 Square Inches 27870.91 Square cm,4320,4320,90,,,,,,,,
,,JE_Foster_Heartland_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"21 min, 11 sec",0:21:11,04-04-2024 7:45:33,04-04-2024,4/4/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,,,,,,,,
,,CP_Arrow_24x36_Need_4_R_and_4_L_4-3-24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"45 min, 27 sec",0:45:27,04-04-2024 1:32:22,04-04-2024,4/4/2024,72.10 Inches    183.13 cm,,,72,3460.80 Square Inches    22327.70 Square cm,3460.8,6921.6,144,,,,,,,,
,,Freedom_Landscape_36x50_NEW_Revision_4-1-24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"12 min, 50 sec",0:12:50,04-04-2024 2:44:38,04-04-2024,4/4/2024,50.00 Inches    127.00 cm,,,50,1800.00 Square Inches    11612.88 Square cm,1800,1800,50,,,,,,,,
,,Cissell_27x36_SIGN_FINAL_Need_10_total__3-27-24_ALMS08~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,3,,,,,"47 min, 34 sec",0:47:34,04-03-2024 8:30:59,04-03-2024,4/3/2024,81.00 Inches    205.74 cm,,,81,2916.00 Square Inches    18812.87 Square cm,2916,8748,243,,,,,,,,
,,Event_Sponsored_by_signs_18x24__3-27-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,6,,,,,"30 min, 3 sec",0:30:03,04-03-2024 6:51:14,04-03-2024,4/3/2024,75.90 Inches    192.79 cm,,,75.9,1366.20 Square Inches    8814.18 Square cm,1366.2,8197.2,455.4,,,,,,,,
,,12x18_Clement_Ford_Parking_sign__4-1-24_ALM1218,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,6,,,,,"8 min, 7 sec",0:08:07,04-02-2024 8:20:17,04-02-2024,4/2/2024,12.00 Inches 30.48 cm,,,12,216.00 Square Inches 1393.55 Square cm,216,1296,72,,,,,,,,
,,World_Wide_Tech_Pallet_Cap_Signs_4.2.24_PVC3,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 52 sec",0:14:52,04-02-2024 7:05:56,04-02-2024,4/2/2024,68.10 Inches 172.97 cm,,,68.1,3268.80 Square Inches 21088.99 Square cm,3268.8,3268.8,68.1,,,,,,,,
,,4x8_Casey_Fork_Solar_NO_ARROW__4-1-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"17 min, 5 sec",0:17:05,04-02-2024 8:47:52,04-02-2024,4/2/2024,96.00 Inches 243.84 cm,,,96,4608.00 Square Inches 29728.97 Square cm,4608,4608,96,,,,,,,,
,,4x4_Casey_Fork_Solar_Left_Arrow_Need_2__4-1-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 3 sec",0:18:03,04-02-2024 9:09:29,04-02-2024,4/2/2024,96.10 Inches 244.09 cm,,,96.1,4612.80 Square Inches 29759.94 Square cm,4612.8,4612.8,96.1,,,,,,,,
,,4x8_Casey_Fork_Solar_Right_Arrow__4-1-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"17 min, 19 sec",0:17:19,04-02-2024 9:40:23,04-02-2024,4/2/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,,,,,,,,
,,36x60_De-Install_need_3_SF__4-1-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,3,,,,,"27 min, 45 sec",0:27:45,04-03-2024 1:39:56,04-03-2024,4/3/2024,60.10 Inches 152.65 cm,,,60.1,2163.60 Square Inches 13958.68 Square cm,2163.6,6490.8,180.3,,,,,,,,
,,Riverside_Reno_Coro_signs_12_DF_16x24__4-2-24_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"25 min, 16 sec",0:25:16,04-03-2024 2:58:03,04-03-2024,4/3/2024,96.00 Inches 243.84 cm,,,96,4608.00 Square Inches 29728.97 Square cm,4608,4608,96,,,,,,,,
,,1__18X24_Giveaway_Signs_DF__4-2-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,,"7 min, 30 sec",0:07:30,04-03-2024 3:58:16,04-03-2024,4/3/2024,24.00 Inches 60.96 cm,,,24,432.00 Square Inches 2787.09 Square cm,432,864,48,,,,,,,,
,,2__18X24_Giveaway_Signs_DF__4-2-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,,"7 min, 29 sec",0:07:29,04-03-2024 3:54:22,04-03-2024,4/3/2024,24.00 Inches 60.96 cm,,,24,432.00 Square Inches 2787.09 Square cm,432,864,48,,,,,,,,
,,3__18X24_Giveaway_Signs_DF__4-2-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,,"7 min, 30 sec",0:07:30,04-03-2024 3:50:14,04-03-2024,4/3/2024,24.00 Inches 60.96 cm,,,24,432.00 Square Inches 2787.09 Square cm,432,864,48,,,,,,,,
,,18x24_Clearance_sign_need_2_4-1-24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"15 min, 32 sec",0:15:32,04-03-2024 4:14:37,04-03-2024,4/3/2024,18.00 Inches 45.72 cm,,,18,864.00 Square Inches 5574.18 Square cm,864,864,18,,,,,,,,
,,Bora_Bora_Florida_ALMS6,,,,Aluminum Composite [CMYKcm]|Max DPI - Saturated,1,,,,,"17 min, 18 sec",0:17:18,04-02-2024 7:32:59,04-02-2024,4/2/2024,24.00 Inches    60.96 cm,,,24,1152.00 Square Inches    7432.24 Square cm,1152,1152,24,,,,,,,,
,,1__5x_-_Family_Golf_Sponsorship_coros_23_x_40_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,5,,,,,"47 min, 47 sec",0:47:47,04-02-2024 3:50:20,04-02-2024,4/2/2024,80.10 Inches 203.45 cm,,,80.1,3684.60 Square Inches 23771.56 Square cm,3684.6,18423,400.5,,,,,,,,
,,3__1x_-_Family_Golf_Sponsorship_coros_23_x_40_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"8 min, 55 sec",0:08:55,04-02-2024 3:33:53,04-02-2024,4/2/2024,80.10 Inches 203.45 cm,,,80.1,3684.60 Square Inches 23771.56 Square cm,3684.6,3684.6,80.1,,,,,,,,
,,2__2x_-_Family_Golf_Sponsorship_coros_23_x_40_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,,"20 min, 9 sec",0:20:09,04-02-2024 4:43:15,04-02-2024,4/2/2024,80.10 Inches 203.45 cm,,,80.1,3692.61 Square Inches 23823.24 Square cm,3692.61,7385.22,160.2,,,,,,,,
,,5__2x_-_Family_Golf_Sponsorship_coros_23_x_40_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,,"14 min, 18 sec",0:14:18,04-02-2024 5:17:25,04-02-2024,4/2/2024,60.10 Inches    152.65 cm,,,60.1,2163.60 Square Inches    13958.68 Square cm,2163.6,4327.2,120.2,,,,,,,,
,,4__2x_-_Family_Golf_Sponsorship_coros_23_x_40_CORPLS~2,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,,"15 min, 28 sec",0:15:28,04-02-2024 6:02:22,04-02-2024,4/2/2024,60.10 Inches    152.65 cm,,,60.1,2163.60 Square Inches    13958.68 Square cm,2163.6,4327.2,120.2,,,,,,,,
,,MO_Amer_Water_D_Basin_Welcome_Cissell_3.28.24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"12 min, 24 sec",0:12:24,04-01-2024 9:09:53,04-01-2024,4/1/2024,36.10 Inches    91.69 cm,,,36.1,1700.31 Square Inches    10969.72 Square cm,1700.31,1700.31,36.1,,,,,,,,
,,Perfect_Nails_18x24_DF_Yard_Signs_Redo_S2__3-21-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"3 min, 52 sec",0:03:52,04-01-2024 5:43:12,04-01-2024,4/1/2024,18.00 Inches    45.72 cm,,,18,432.00 Square Inches    2787.09 Square cm,432,432,18,,,,,,,,
,,Perfect_Nails_18x24_DF_Yard_Signs_Redo_S1__3-21-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"2 min, 39 sec",0:02:39,04-01-2024 5:40:33,04-01-2024,4/1/2024,18.00 Inches    45.72 cm,,,18,432.00 Square Inches    2787.09 Square cm,432,432,18,,,,,,,,
,,Perfect_Nails_18x24_DF_Yard_Signs_3-21-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"15 min, 45 sec",0:15:45,04-01-2024 4:53:19,04-01-2024,4/1/2024,18.00 Inches    45.72 cm,,,18,864.00 Square Inches    5574.18 Square cm,864,864,18,,,,,,,,
,,2__1x_-_Pro_Pool_no_lifeguard_after_dark4_1_24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 22 sec",0:14:22,04-01-2024 3:06:13,04-01-2024,4/1/2024,80.10 Inches    203.45 cm,,,80.1,3364.20 Square Inches    21704.47 Square cm,3364.2,3364.2,80.1,,,,,,,,
,,1__2x_-_Pro_Pool_no_lifeguard_after_dark4_1_24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"38 min, 18 sec",0:38:18,04-01-2024 2:40:23,04-01-2024,4/1/2024,90.00 Inches 228.60 cm,,,90,3960.00 Square Inches 25548.34 Square cm,3960,3960,90,,,,,,,,
,,Commerce_Reserved_Parking_18_x_24_3_29_24_ALM1824,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"8 min, 0 sec",0:08:00,03-29-2024 7:02:03,03-29-2024,3/29/2024,18.00 Inches 45.72 cm,,,18,432.00 Square Inches 2787.09 Square cm,432,432,18,,,,,,,,
,,CoZad_8124_Manchester_5x3_3_29_24_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"29 min, 53 sec",0:29:53,03-29-2024 1:56:09,03-29-2024,3/29/2024,60.00 Inches    152.40 cm,,,60,2160.00 Square Inches    13935.46 Square cm,2160,4320,120,,,,,,,,
,,Frontenac_Garden_35x20_Garen_Sign_NEW_3-27-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"8 min, 49 sec",0:08:49,03-29-2024 3:00:19,03-29-2024,3/29/2024,38.60 Inches    98.04 cm,,,38.6,1818.06 Square Inches    11729.39 Square cm,1818.06,1818.06,38.6,,,,,,,,
,,FOR_SALE_4x4_Plot_3-28-24_ALMS3~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 29 sec",0:15:29,03-28-2024 7:25:17,03-28-2024,3/28/2024,48.10 Inches    122.17 cm,,,48.1,2308.80 Square Inches    14895.45 Square cm,2308.8,2308.8,48.1,,,,,,,,
,,Saint_Louis_Design_and_Remodel_S2_3.28.24_V3_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"9 min, 5 sec",0:09:05,03-28-2024 10:03:54,03-28-2024,3/28/2024,18.00 Inches    45.72 cm,,,18,864.00 Square Inches    5574.18 Square cm,864,1728,36,,,,,,,,
,,HS2024Poster_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"5 min, 37 sec",0:05:37,03-28-2024 4:45:09,03-28-2024,3/28/2024,40.10 Inches 101.85 cm,,,40.1,1203.00 Square Inches 7761.27 Square cm,1203,1203,40.1,,,,,,,,
,,4_-_Single_Face_18x24_Retirement_3-27-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"8 min, 52 sec",0:08:52,03-28-2024 1:45:29,03-28-2024,3/28/2024,36.10 Inches    91.69 cm,,,36.1,1732.80 Square Inches    11179.33 Square cm,1732.8,1732.8,36.1,,,,,,,,
,,18x24_Private_Property_Sign_3-27-24_ALM1824,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,4,,,,,"10 min, 19 sec",0:10:19,03-28-2024 2:17:29,03-28-2024,3/28/2024,18.00 Inches    45.72 cm,,,18,432.00 Square Inches    2787.09 Square cm,432,1728,72,,,,,,,,
,,_Tow_Zone_10_of_each_3-28-24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"39 min, 8 sec",0:39:08,03-28-2024 3:07:46,03-28-2024,3/28/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,,,,,,,,
,,Padel_+_Pickle_reflective_alum_wayfinding_signs_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"20 min, 9 sec",0:20:09,03-28-2024 3:56:39,03-28-2024,3/28/2024,36.00 Inches    91.44 cm,,,36,1677.60 Square Inches    10823.20 Square cm,1677.6,1677.6,36,,,,,,,,
,,8.5x11_Worship_Sign_3-26-24_PVC3,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"5 min, 56 sec",0:05:56,03-26-2024 8:42:45,03-26-2024,3/26/2024,11.00 Inches 27.94 cm,,,11,93.50 Square Inches 603.22 Square cm,93.5,93.5,11,,,,,,,,
,,Classic_Bike_HQ_2_x_3_frame_ALMS3,,,,Aluminum Composite [CMYKcm]|Max DPI - Saturated,1,,,,,"13 min, 35 sec",0:13:35,03-26-2024 6:27:47,03-26-2024,3/26/2024,24.10 Inches    61.21 cm,,,24.1,870.01 Square Inches    5612.96 Square cm,870.01,870.01,24.1,,,,,,,,
,,2X3_yard_signs_SIN__3-26-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"9 min, 32 sec",0:09:32,03-26-2024 7:26:14,03-26-2024,3/26/2024,96.00 Inches    243.84 cm,,,96,3456.00 Square Inches    22296.73 Square cm,3456,3456,96,,,,,,,,
,,1B__2x3_dF_coro_signs_2_of_each_3-26-24_CORPL23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,0:14:36,"3 min, 39 sec",0:07:18,03-26-2024 5:58:04,03-26-2024,3/26/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,864,24,,,,,,,,
,,2A__2x3_dF_coro_signs_2_of_each_3-26-24_CORPL23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,0:15:32,"3 min, 53 sec",0:07:46,03-26-2024 6:03:31,03-26-2024,3/26/2024,24.00 Inches 60.96 cm,,,24,864.00 Square Inches 5574.18 Square cm,864,864,24,,,,,,,,
,,2B__2x3_dF_coro_signs_2_of_each_3-26-24_CORPL23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,0:17:52,"4 min, 28 sec",0:08:56,03-26-2024 6:07:24,03-26-2024,3/26/2024,24.00 Inches 60.96 cm,,,24,864.00 Square Inches 5574.18 Square cm,864,864,24,,,,,,,,
,,1A__2x3_dF_coro_signs_2_of_each_3-26-24_CORPL23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,0:27:48,"6 min, 57 sec",0:13:54,03-26-2024 5:51:07,03-26-2024,3/26/2024,24.00 Inches 60.96 cm,,,24,864.00 Square Inches 5574.18 Square cm,864,864,24,,,,,,,,
,,12X18_AAA_parking_Signs_3-26-24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"15 min, 2 sec",0:15:02,03-26-2024 3:35:42,03-26-2024,3/26/2024,18.00 Inches    45.72 cm,,,18,648.00 Square Inches    4180.64 Square cm,648,648,18,,,,,,,,
,,Army_Corp_Lock_No_27_Grranite_city_2_22_24_ALMS063,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"7 min, 14 sec",0:07:14,03-25-2024 8:23:09,03-25-2024,3/25/2024,45.10 Inches    114.55 cm,,,114.55,563.75 Square Inches    3637.09 Square cm,563.75,563.75,114.55,,,,,,,,
,,Integrate_Const_2x2_School_Traffic_IC_Jobsite_Sign_3_25_24_v2_ALMS6~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"12 min, 42 sec",0:12:42,03-25-2024 9:13:51,03-25-2024,3/25/2024,24.10 Inches 61.21 cm,,,24.1,1156.80 Square Inches 7463.21 Square cm,1156.8,1156.8,24.1,,,,,,,,
,,Ridgeview_Place_Condominium-_No_parking_sign_-_3.25.2024_ALMR~1,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"13 min, 44 sec",0:13:44,03-25-2024 4:54:12,03-25-2024,3/25/2024,12.00 Inches 30.48 cm,,,12,438.00 Square Inches 2825.80 Square cm,438,438,12,,,,,,,,
,,18x24_Pedicure_$5_Yard_Signs_3-22-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,20,,,,,"95 min, 59 sec",1:35:59,03-22-2024 5:51:20,03-22-2024,3/22/2024,92.50 Inches 234.95 cm,,,92.5,2220.00 Square Inches 14322.55 Square cm,2220,44400,1850,,,,,,,,
,,3x5_ACM_sponsor_sign_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"10 min, 56 sec",0:10:56,03-22-2024 4:09:00,03-22-2024,3/22/2024,60.10 Inches    152.65 cm,,,60.1,2163.60 Square Inches    13958.68 Square cm,2163.6,2163.6,60.1,,,,,,,,
,,Stone_BridgeTuscan_Ridge_4x8_3_21_24_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"43 min, 39 sec",0:43:39,03-22-2024 3:18:22,03-22-2024,3/22/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,9216,192,,,,,,,,
,,Pro_Pool_18x24_Work_at_pool_-_1_color_DF_3-21-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,20,,,,,"70 min, 48 sec",1:10:48,03-21-2024 7:51:16,03-21-2024,3/21/2024,92.40 Inches    234.70 cm,,,92,2217.60 Square Inches    14307.07 Square cm,2217.6,44352,1840,,,,,,,,
,,A_frame_soft_opening_inserts_CORPL23~2,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,,"5 min, 30 sec",0:05:30,03-21-2024 7:28:50,03-21-2024,3/21/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,1728,48,,,,,,,,
,,Wright_Const_Shit_Up_sign_3_19_24_ALMS3~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"11 min, 22 sec",0:11:22,03-21-2024 5:51:20,03-21-2024,3/21/2024,24.00 Inches    60.96 cm,,,24,976.80 Square Inches    6301.92 Square cm,976.8,976.8,24,,,,,,,,
,,10x14_NOTICE_signs_Need_20_total_3-19-24_ALMS08~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 7 sec",0:14:07,03-20-2024 3:08:05,03-20-2024,3/20/2024,70.00 Inches 177.80 cm,,,70,2800.00 Square Inches 18064.48 Square cm,2800,2800,70,,,,,,,,
,,2x3_Celebration_Sign_3-20-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"7 min, 12 sec",0:07:12,03-20-2024 3:44:33,03-20-2024,3/20/2024,36.00 Inches 91.44 cm,,,36,1728.00 Square Inches 11148.36 Square cm,1728,1728,36,,,,,,,,
,,Enterprise Truck Rental Goals 54''x43.2'' 3-19-24 and Easter Final_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"19 min, 33 sec",0:19:33,03-20-2024 1:40:43,03-20-2024,3/20/2024,96.00 Inches    243.84 cm,,,96,4147.20 Square Inches    26756.08 Square cm,4147.2,4147.2,96,,,,,,,,
,,Easter_FINAL__24x36___signs__3-19-24_ALMS3~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"9 min, 11 sec",0:09:11,03-20-2024 2:17:26,03-20-2024,3/20/2024,36.30 Inches    92.20 cm,,,36.3,871.20 Square Inches    5620.63 Square cm,871.2,871.2,36.3,,,,,,,,
,,15X24_SIGN_for_doors_need_2__3-18-24_ALM1824,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"6 min, 51 sec",0:06:51,03-19-2024 8:15:37,03-19-2024,3/19/2024,24.10 Inches    61.21 cm,,,24.1,361.50 Square Inches    2332.25 Square cm,361.5,361.5,24.1,,,,,,,,
,,15X24_SIGN_for_doors_need_2__3-18-24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"6 min, 23 sec",0:06:23,03-19-2024 8:24:31,03-19-2024,3/19/2024,24.10 Inches    61.21 cm,,,24.1,723.00 Square Inches    4664.51 Square cm,723,723,24.1,,,,,,,,
,,FDC_Impact_Stratagies_3_19_24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"13 min, 27 sec",0:13:27,03-19-2024 8:48:58,03-19-2024,3/19/2024,16.00 Inches    40.64 cm,,,16,608.00 Square Inches    3922.57 Square cm,608,608,16,,,,,,,,
,,Cards_$300_22x28_coro_signs_need_5__3-13-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"11 min, 52 sec",0:11:52,03-19-2024 6:10:12,03-19-2024,3/19/2024,84.00 Inches    213.36 cm,,,84,3696.00 Square Inches    23845.11 Square cm,3696,3696,84,,,,,,,,
,,8.5x11_caution_micro_signs_need_5__3-19-24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"7 min, 49 sec",0:07:49,03-19-2024 3:29:29,03-19-2024,3/19/2024,25.50 Inches 64.77 cm,,,25.5,497.25 Square Inches 3208.06 Square cm,497.25,497.25,25.5,,,,,,,,
